,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM25 temporal coverage (%)
8417,Spain,Valdemoro,2017.0,13.29,98.93
8418,Spain,Valdemoro,2018.0,10.38,98.93
8419,Spain,Valdemoro,2019.0,11.25,98.93
8420,Spain,Valencia,2010.0,13.0,91.55
8421,Spain,Valencia,2011.0,16.33,91.55
8422,Spain,Valencia,2013.0,8.43,91.55
8423,Spain,Valencia,2014.0,9.84,91.55
8424,Spain,Valencia,2015.0,12.37,91.55
8425,Spain,Valencia,2016.0,9.99,91.55
8426,Spain,Valencia,2017.0,8.97,91.55
8427,Spain,Valencia,2018.0,10.99,91.55
8428,Spain,Valencia,2019.0,11.15,91.55
8429,Spain,Valladolid,2010.0,11.39,94.73
8430,Spain,Valladolid,2013.0,9.68,94.73
8431,Spain,Valladolid,2014.0,9.95,94.73
8432,Spain,Valladolid,2015.0,11.22,94.73
8433,Spain,Valladolid,2016.0,10.45,94.73
8434,Spain,Valladolid,2017.0,11.42,94.73
8435,Spain,Valladolid,2018.0,10.56,94.73
8436,Spain,Valladolid,2019.0,11.03,94.73
8437,Spain,Vigo,2013.0,11.04,
8438,Spain,Vigo,2015.0,14.87,
8439,Spain,Vigo,2016.0,12.31,
8440,Spain,Vigo,2017.0,13.13,
8441,Spain,Vigo,2018.0,11.49,
8442,Spain,Vigo,2019.0,12.56,
8443,Spain,Villa Del Prado,2010.0,9.07,98.25
8444,Spain,Villalba De Guardo,2010.0,6.74,99.74
8445,Spain,Villalba De Guardo,2013.0,5.34,99.74
8446,Spain,Villalba De Guardo,2014.0,5.49,99.74
8447,Spain,Villalba De Guardo,2015.0,6.27,99.74
8448,Spain,Villalba De Guardo,2016.0,4.92,99.74
8449,Spain,Villalba De Guardo,2017.0,5.5,99.74
8450,Spain,Villalba De Guardo,2018.0,4.59,99.74
8451,Spain,Villalba De Guardo,2019.0,4.0,99.74
8452,Spain,Villar Del Arzobispo,2010.0,9.03,97.49
8453,Spain,Villarejo De Salvanes,2010.0,12.54,98.21
8454,Spain,Villarejo De Salvanes,2013.0,10.31,98.21
8455,Spain,Villarejo De Salvanes,2014.0,11.96,98.21
8456,Spain,Villarejo De Salvanes,2015.0,13.11,98.21
8457,Spain,Villarejo De Salvanes,2016.0,9.19,98.21
8458,Spain,Villarejo De Salvanes,2017.0,11.45,98.21
8459,Spain,Villarejo De Salvanes,2018.0,9.93,98.21
8460,Spain,Villarejo De Salvanes,2019.0,10.8,98.21
8461,Spain,Vinaros,2014.0,9.13,
8462,Spain,Vinaros,2015.0,8.41,
8463,Spain,Vinaros,2016.0,6.43,
8464,Spain,Vitoria-Gasteiz,2014.0,7.53,
8465,Spain,Vitoria-Gasteiz,2015.0,9.38,
8466,Spain,Vitoria-Gasteiz,2016.0,9.3,
8467,Spain,Vitoria-Gasteiz,2017.0,9.83,
8468,Spain,Vitoria-Gasteiz,2018.0,8.52,
8469,Spain,Vitoria-Gasteiz,2019.0,8.12,
8470,Spain,Viver,2010.0,8.98,85.5
8471,Spain,Viver,2013.0,6.69,85.5
8472,Spain,Viver,2014.0,7.19,85.5
8473,Spain,Viver,2015.0,8.07,85.5
8474,Spain,Viver,2016.0,7.76,85.5
8475,Spain,Viver,2017.0,7.34,85.5
8476,Spain,Viver,2018.0,6.29,85.5
8477,Spain,Viver,2019.0,5.69,85.5
8478,Spain,Viznar,2013.0,9.39,
8479,Spain,Viznar,2014.0,8.71,
8480,Spain,Viznar,2015.0,10.34,
8481,Spain,Viznar,2018.0,10.95,
8482,Spain,Viznar,2019.0,9.72,
8483,Spain,Zaragoza,2011.0,12.31,
8484,Spain,Zaragoza,2012.0,12.23,
8485,Spain,Zaragoza,2013.0,10.43,
8486,Spain,Zaragoza,2014.0,11.32,
8487,Spain,Zaragoza,2015.0,12.15,
8488,Spain,Zaragoza,2016.0,11.24,
8489,Spain,Zaragoza,2017.0,12.86,
8490,Spain,Zaragoza,2018.0,10.4,
8491,Spain,Zaragoza,2019.0,9.65,
8492,Spain,Zarra,2010.0,5.47,96.71
8493,Spain,Zorita Del Maestrazgo,2010.0,8.4,97.98
8494,Estonia,Kohtla-Jarve,2013.0,6.44,98.44
8495,Estonia,Kohtla-Jarve,2014.0,6.73,96.52
8496,Estonia,Kohtla-Jarve,2016.0,5.45,99.25
8497,Estonia,Kohtla-Jarve,2017.0,4.06,99.24
8498,Estonia,Kohtla-Jarve,2018.0,5.36,99.24
8499,Estonia,Kohtla-Jarve,2019.0,4.01,99.12
8500,Estonia,Kohtla-Järve,2019.0,4.0,99.7
8501,Estonia,Narva,2010.0,8.71,99.73
8502,Estonia,Narva,2013.0,7.64,99.16
8503,Estonia,Narva,2014.0,8.89,94.43
8504,Estonia,Narva,2015.0,5.93,99.58
8505,Estonia,Narva,2016.0,5.0,99.85
8506,Estonia,Narva,2017.0,4.34,99.29
8507,Estonia,Narva,2018.0,5.43,99.36
8508,Estonia,Narva,2019.0,4.79,99.93
8509,Estonia,Palmse,2010.0,6.09,98.63
8510,Estonia,Palmse,2013.0,5.16,99.51
8511,Estonia,Palmse,2014.0,5.75,99.83
8512,Estonia,Palmse,2015.0,5.2,99.03
8513,Estonia,Palmse,2016.0,5.22,99.72
8514,Estonia,Palmse,2017.0,3.98,99.91
8515,Estonia,Palmse,2018.0,6.75,99.63
8516,Estonia,Palmse,2019.0,5.49,99.85
8517,Estonia,Tallinn,2010.0,6.32,94.8
8518,Estonia,Tallinn,2013.0,8.22,98.29
8519,Estonia,Tallinn,2014.0,8.36,98.4
8520,Estonia,Tallinn,2015.0,6.29,98.41
8521,Estonia,Tallinn,2016.0,5.27,98.47
8522,Estonia,Tallinn,2017.0,4.93,98.32
8523,Estonia,Tallinn,2018.0,6.16,98.46
8524,Estonia,Tallinn,2019.0,4.62,99.2
8525,Estonia,Tartu,2010.0,12.07,98.9
8526,Estonia,Tartu,2013.0,8.11,99.85
8527,Estonia,Tartu,2014.0,9.23,99.49
8528,Estonia,Tartu,2015.0,8.95,93.47
8529,Estonia,Tartu,2016.0,5.93,99.93
8530,Estonia,Tartu,2017.0,7.34,99.89
8531,Estonia,Tartu,2018.0,7.26,99.7
8532,Estonia,Tartu,2019.0,5.4,99.91
8533,Estonia,Vilsandi,2010.0,6.28,96.99
8534,Estonia,Vilsandi,2013.0,5.11,99.2
8535,Estonia,Vilsandi,2014.0,7.5,99.33
8536,Estonia,Vilsandi,2016.0,4.43,99.66
8537,Estonia,Vilsandi,2017.0,3.41,98.32
8538,Estonia,Vilsandi,2018.0,4.96,98.93
8539,Estonia,Vilsandi,2019.0,4.39,99.47
8540,Estonia,Voore,2010.0,6.89,99.18
8541,Estonia,Voore,2013.0,5.84,98.45
8542,Estonia,Voore,2014.0,6.1,98.22
8543,Estonia,Voore,2015.0,5.44,98.37
8544,Estonia,Voore,2016.0,5.13,98.5
8545,Estonia,Voore,2017.0,3.79,99.02
8546,Estonia,Voore,2018.0,6.75,98.97
8547,Estonia,Voore,2019.0,4.08,98.96
8548,Ethiopia,Addis Ababa,2016.0,28.3,30.55
8549,Ethiopia,Addis Ababa,2017.0,27.24,81.88
8550,Ethiopia,Addis Ababa,2018.0,28.79,83.6
8551,Ethiopia,Addis Ababa,2019.0,20.48,68.0
8552,Finland,Espoo,2010.0,8.48,95.89
8553,Finland,Espoo,2013.0,6.98,95.89
8554,Finland,Espoo,2014.0,7.82,95.89
8555,Finland,Espoo,2015.0,5.73,95.89
8556,Finland,Espoo,2016.0,5.78,95.89
8557,Finland,Espoo,2017.0,5.56,95.89
8558,Finland,Espoo,2018.0,7.04,95.89
8559,Finland,Espoo,2019.0,6.14,95.89
8560,Finland,Helsingfors,2013.0,6.87,
8561,Finland,Helsingfors,2014.0,8.8,
8562,Finland,Helsingfors,2015.0,7.26,
8563,Finland,Helsingfors,2016.0,5.93,
8564,Finland,Helsingfors,2017.0,5.27,
8565,Finland,Helsingfors,2018.0,6.9,
8566,Finland,Helsingfors,2019.0,5.37,
8567,Finland,Helsinki,2010.0,10.23,97.59
8568,Finland,Helsinki,2013.0,8.48,97.59
8569,Finland,Helsinki,2014.0,9.95,97.59
8570,Finland,Helsinki,2015.0,6.48,97.59
8571,Finland,Helsinki,2016.0,6.98,97.59
8572,Finland,Helsinki,2017.0,6.22,97.59
8573,Finland,Helsinki,2018.0,8.23,97.59
8574,Finland,Helsinki,2019.0,7.29,97.59
8575,Finland,Kuopio,2010.0,7.63,93.37
8576,Finland,Kuopio,2013.0,5.27,93.37
8577,Finland,Kuopio,2014.0,5.93,93.37
8578,Finland,Kuopio,2015.0,4.54,93.37
8579,Finland,Kuopio,2016.0,5.32,93.37
8580,Finland,Kuopio,2017.0,3.11,93.37
8581,Finland,Kuopio,2018.0,3.53,93.37
8582,Finland,Lahti,2010.0,8.68,98.52
8583,Finland,Lahti,2014.0,7.67,98.52
8584,Finland,Lahti,2015.0,4.84,98.52
8585,Finland,Lahti,2016.0,5.61,98.52
8586,Finland,Lahti,2017.0,3.64,98.52
8587,Finland,Lahti,2018.0,5.19,98.52
8588,Finland,Lahti,2019.0,4.35,98.52
8589,Finland,Lappeenranta,2010.0,9.3,98.15
8590,Finland,Lappeenranta,2013.0,7.17,98.15
8591,Finland,Lappeenranta,2014.0,8.2,98.15
8592,Finland,Lappeenranta,2015.0,6.64,98.15
8593,Finland,Lappeenranta,2016.0,6.78,98.15
8594,Finland,Lappeenranta,2017.0,5.99,98.15
8595,Finland,Lappeenranta,2018.0,5.87,98.15
8596,Finland,Lappeenranta,2019.0,4.86,98.15
8597,Finland,Lohja,2010.0,7.22,97.28
8598,Finland,Lohja,2013.0,6.13,97.28
8599,Finland,Lohja,2014.0,6.3,97.28
8600,Finland,Lohja,2015.0,4.46,97.28
8601,Finland,Lohja,2016.0,4.74,97.28
8602,Finland,Lohja,2017.0,4.69,97.28
8603,Finland,Lohja,2018.0,6.12,97.28
8604,Finland,Lohja,2019.0,5.24,97.28
8605,Finland,Oulu,2010.0,8.19,98.65
8606,Finland,Oulu,2013.0,6.65,98.65
8607,Finland,Oulu,2014.0,7.65,98.65
8608,Finland,Oulu,2015.0,6.72,98.65
8609,Finland,Oulu,2016.0,7.11,98.65
8610,Finland,Oulu,2017.0,4.75,98.65
8611,Finland,Oulu,2018.0,5.84,98.65
8612,Finland,Oulu,2019.0,5.06,98.65
8613,Finland,Raahe,2010.0,8.1,98.54
8614,Finland,Raahe,2013.0,6.26,98.54
8615,Finland,Raahe,2014.0,6.99,98.54
8616,Finland,Raahe,2015.0,6.4,98.54
8617,Finland,Raahe,2016.0,5.99,98.54
8618,Finland,Raahe,2017.0,2.97,98.54
8619,Finland,Tampere,2010.0,9.45,97.55
8620,Finland,Tampere,2013.0,7.28,97.55
8621,Finland,Tampere,2014.0,7.48,97.55
8622,Finland,Tampere,2015.0,6.26,97.55
8623,Finland,Tampere,2016.0,4.96,97.55
8624,Finland,Tampere,2017.0,3.93,97.55
8625,Finland,Tampere,2018.0,5.86,97.55
8626,Finland,Tampere,2019.0,4.86,97.55
8627,Finland,Uto,2013.0,3.85,
8628,Finland,Uto,2014.0,7.35,
8629,Finland,Uto,2015.0,4.97,
8630,Finland,Uto,2016.0,3.85,
8631,Finland,Uto,2017.0,3.66,
8632,Finland,Uto,2018.0,5.58,
8633,Finland,Uto,2019.0,5.31,
8634,Finland,Vaasa,2010.0,7.02,99.15
8635,Finland,Vaasa,2013.0,4.87,99.15
8636,Finland,Vaasa,2014.0,6.83,99.15
8637,Finland,Vaasa,2015.0,4.35,99.15
8638,Finland,Vaasa,2016.0,4.19,99.15
8639,Finland,Vaasa,2017.0,3.39,99.15
8640,Finland,Vaasa,2018.0,4.26,99.15
8641,Finland,Vaasa,2019.0,3.87,99.15
8642,Finland,Vantaa,2010.0,9.35,99.2
8643,Finland,Vantaa,2013.0,7.15,99.2
8644,Finland,Vantaa,2014.0,8.42,99.2
8645,Finland,Vantaa,2015.0,5.85,99.2
8646,Finland,Vantaa,2016.0,6.91,99.2
8647,Finland,Vantaa,2017.0,5.64,99.2
8648,Finland,Vantaa,2018.0,7.33,99.2
8649,Finland,Vantaa,2019.0,6.63,99.2
8650,Finland,Virolahti,2010.0,8.7,98.38
8651,Finland,Virolahti,2013.0,6.34,98.38
8652,Finland,Virolahti,2014.0,7.14,98.38
8653,Finland,Virolahti,2015.0,5.29,98.38
8654,Finland,Virolahti,2016.0,6.03,98.38
8655,Finland,Virolahti,2017.0,4.36,98.38
8656,Finland,Virolahti,2018.0,6.47,98.38
8657,Finland,Virolahti,2019.0,4.72,98.38
8658,Fiji,Suva City,2014.0,7.03,25.0
8659,Fiji,Suva City,2015.0,8.1,83.33
8660,France,Aix-En-Provence,2010.0,14.92,85.2
8661,France,Aix-En-Provence,2015.0,12.93,85.2
8662,France,Aix-En-Provence,2016.0,12.95,85.2
8663,France,Aix-En-Provence,2017.0,12.78,85.2
8664,France,Aix-En-Provence,2018.0,11.94,85.2
8665,France,Aix-En-Provence,2019.0,10.51,85.2
8666,France,Ajaccio,2019.0,9.28,
8667,France,Albertville,2019.0,9.01,
8668,France,Albi,2015.0,15.3,
8669,France,Ambilly,2018.0,10.99,
8670,France,Ambilly,2019.0,9.92,
8671,France,Amiens,2015.0,12.44,
8672,France,Amiens,2016.0,11.77,
8673,France,Amiens,2017.0,12.68,
8674,France,Amiens,2019.0,11.68,
8675,France,Angers,2010.0,15.99,94.52
8676,France,Angers,2015.0,12.32,94.52
8677,France,Angers,2016.0,12.37,94.52
8678,France,Angers,2017.0,11.25,94.52
8679,France,Angers,2018.0,9.85,94.52
8680,France,Angers,2019.0,9.47,94.52
8681,France,Angouleme,2010.0,19.16,95.34
8682,France,Angouleme,2015.0,11.26,95.34
8683,France,Angouleme,2016.0,9.78,95.34
8684,France,Angouleme,2017.0,8.71,95.34
8685,France,Angouleme,2018.0,8.5,95.34
8686,France,Angouleme,2019.0,9.15,95.34
8687,France,Annecy,2010.0,21.22,93.97
8688,France,Annecy,2015.0,17.69,93.97
8689,France,Annecy,2017.0,13.29,93.97
8690,France,Annecy,2018.0,12.07,93.97
8691,France,Annecy,2019.0,8.8,93.97
8692,France,Annemasse,2015.0,15.53,
8693,France,Annemasse,2016.0,13.17,
8694,France,Annemasse,2017.0,12.45,
8695,France,Aurillac,2018.0,6.27,
8696,France,Aurillac,2019.0,6.57,
8697,France,Auxerre,2015.0,11.7,
8698,France,Auxerre,2016.0,9.77,
8699,France,Auxerre,2017.0,10.06,
8700,France,Auxerre,2018.0,7.63,
8701,France,Auxerre,2019.0,7.27,
8702,France,Avignon,2010.0,14.8,83.01
8703,France,Avignon,2016.0,11.72,83.01
8704,France,Avignon,2017.0,12.68,83.01
8705,France,Avignon,2018.0,11.72,83.01
8706,France,Avignon,2019.0,10.98,83.01
8707,France,Bas-Rhin,2018.0,6.49,
8708,France,Bas-Rhin,2019.0,5.11,
8709,France,Bassens,2010.0,19.4,98.36
8710,France,Bassens,2016.0,11.99,98.36
8711,France,Bassens,2017.0,12.39,98.36
8712,France,Bassens,2018.0,10.0,98.36
8713,France,Bassens,2019.0,9.26,98.36
8714,France,Bastia,2010.0,11.23,78.63
8715,France,Bastia,2015.0,9.19,78.63
8716,France,Bastia,2016.0,10.18,78.63
8717,France,Bastia,2017.0,9.63,78.63
8718,France,Bastia,2018.0,8.46,78.63
8719,France,Bastia,2019.0,8.67,78.63
8720,France,Baume-Les-Dames,2016.0,11.76,
8721,France,Baume-Les-Dames,2017.0,10.74,
8722,France,Baume-Les-Dames,2018.0,10.11,
8723,France,Baume-Les-Dames,2019.0,9.55,
8724,France,Bayonne,2015.0,11.51,
8725,France,Beauvais,2015.0,14.34,
8726,France,Beauvais,2016.0,14.61,
8727,France,Beauvais,2017.0,13.49,
8728,France,Beauvais,2018.0,12.75,
8729,France,Beauvais,2019.0,11.07,
8730,France,Belleville-Sur-Meuse,2015.0,16.22,
8731,France,Belleville-Sur-Meuse,2016.0,13.68,
8732,France,Belleville-Sur-Meuse,2017.0,12.52,
8733,France,Belleville-Sur-Meuse,2018.0,12.25,
8734,France,Belleville-Sur-Meuse,2019.0,11.13,
8735,France,Besancon,2010.0,14.2,77.26
8736,France,Besancon,2015.0,15.03,77.26
8737,France,Besancon,2016.0,12.84,77.26
8738,France,Besancon,2017.0,11.66,77.26
8739,France,Besancon,2018.0,12.06,77.26
8740,France,Besancon,2019.0,9.17,77.26
8741,France,Bethune,2015.0,14.06,
8742,France,Bethune,2016.0,13.86,
8743,France,Bethune,2017.0,13.39,
8744,France,Bethune,2018.0,13.74,
8745,France,Bethune,2019.0,11.76,
8746,France,Biarritz,2010.0,13.75,89.59
8747,France,Biarritz,2017.0,6.72,89.59
8748,France,Biarritz,2018.0,8.79,89.59
8749,France,Biarritz,2019.0,6.48,89.59
8750,France,Billere,2010.0,14.49,86.3
8751,France,Billere,2015.0,10.61,86.3
8752,France,Billere,2016.0,7.13,86.3
8753,France,Billere,2017.0,8.98,86.3
8754,France,Billere,2018.0,6.43,86.3
8755,France,Billere,2019.0,6.03,86.3
8756,France,Bobigny,2010.0,18.7,96.16
8757,France,Bobigny,2015.0,13.43,96.16
8758,France,Bobigny,2016.0,12.58,96.16
8759,France,Bobigny,2017.0,11.21,96.16
8760,France,Bobigny,2018.0,11.08,96.16
8761,France,Bobigny,2019.0,10.21,96.16
8762,France,Bois-Herpin,2015.0,9.65,
8763,France,Bois-Herpin,2016.0,8.64,
8764,France,Bois-Herpin,2017.0,7.45,
8765,France,Bois-Herpin,2018.0,8.38,
8766,France,Bois-Herpin,2019.0,7.78,
8767,France,Boulogne-Sur-Mer,2018.0,12.78,
8768,France,Boulogne-Sur-Mer,2019.0,11.78,
8769,France,Bourg-En-Bresse,2019.0,9.21,
8770,France,Bourg-Les-Valence,2015.0,15.48,
8771,France,Bourg-Les-Valence,2016.0,13.61,
8772,France,Bourg-Les-Valence,2018.0,11.54,
8773,France,Bourg-Les-Valence,2019.0,9.71,
8774,France,Brest,2010.0,14.68,89.32
8775,France,Brest,2015.0,9.13,89.32
8776,France,Brest,2016.0,6.43,89.32
8777,France,Brest,2017.0,7.53,89.32
8778,France,Brest,2018.0,7.83,89.32
8779,France,Brest,2019.0,7.49,89.32
8780,France,Caen,2010.0,16.3,87.67
8781,France,Caen,2015.0,10.28,87.67
8782,France,Caen,2017.0,8.7,87.67
8783,France,Caen,2018.0,8.91,87.67
8784,France,Caen,2019.0,9.1,87.67
8785,France,Calais,2010.0,18.82,82.74
8786,France,Calais,2015.0,10.78,82.74
8787,France,Calais,2016.0,12.63,82.74
8788,France,Calais,2017.0,9.89,82.74
8789,France,Calais,2018.0,9.76,82.74
8790,France,Calais,2019.0,10.23,82.74
8791,France,Cambrai,2015.0,12.3,
8792,France,Cambrai,2016.0,12.35,
8793,France,Cambrai,2017.0,12.87,
8794,France,Cambrai,2018.0,11.98,
8795,France,Campagne-Les-Boulonnais,2015.0,10.63,
8796,France,Campagne-Les-Boulonnais,2016.0,12.03,
8797,France,Campagne-Les-Boulonnais,2017.0,11.33,
8798,France,Campagne-Les-Boulonnais,2018.0,12.71,
8799,France,Campagne-Les-Boulonnais,2019.0,10.04,
8800,France,Cannes,2010.0,19.92,88.22
8801,France,Cannes,2015.0,15.95,88.22
8802,France,Cappelle-La-Grande,2010.0,18.97,99.18
8803,France,Cappelle-La-Grande,2015.0,13.02,99.18
8804,France,Cappelle-La-Grande,2016.0,11.94,99.18
8805,France,Cappelle-La-Grande,2017.0,12.12,99.18
8806,France,Cartignies,2018.0,10.49,
8807,France,Cartignies,2019.0,9.42,
8808,France,Chalon-Sur-Saone,2015.0,13.06,
8809,France,Chalon-Sur-Saone,2016.0,10.4,
8810,France,Chalon-Sur-Saone,2017.0,10.49,
8811,France,Chalon-Sur-Saone,2018.0,11.0,
8812,France,Chalon-Sur-Saone,2019.0,9.66,
8813,France,Chambery,2010.0,17.49,98.08
8814,France,Chambery,2015.0,15.85,98.08
8815,France,Chambery,2016.0,15.36,98.08
8816,France,Chambery,2017.0,13.03,98.08
8817,France,Chambery,2018.0,10.43,98.08
8818,France,Chambery,2019.0,9.0,98.08
8819,France,Chartres,2019.0,10.53,
8820,France,Clermont-Ferrand,2010.0,15.36,97.17
8821,France,Clermont-Ferrand,2015.0,12.29,97.17
8822,France,Clermont-Ferrand,2016.0,12.36,97.17
8823,France,Clermont-Ferrand,2017.0,11.11,97.17
8824,France,Clermont-Ferrand,2018.0,9.76,97.17
8825,France,Clermont-Ferrand,2019.0,8.78,97.17
8826,France,Creil,2010.0,18.05,86.85
8827,France,Creil,2015.0,11.84,86.85
8828,France,Creil,2016.0,11.23,86.85
8829,France,Creil,2017.0,11.76,86.85
8830,France,Creil,2018.0,12.06,86.85
8831,France,Creil,2019.0,11.47,86.85
8832,France,Dax,2015.0,13.87,
8833,France,Dax,2016.0,8.85,
8834,France,Dax,2017.0,9.38,
8835,France,Dax,2018.0,8.59,
8836,France,Dax,2019.0,8.71,
8837,France,Dieppe,2015.0,17.01,
8838,France,Dieppe,2016.0,14.72,
8839,France,Dieppe,2017.0,12.76,
8840,France,Dieppe,2018.0,11.27,
8841,France,Dieppe,2019.0,11.26,
8842,France,Dijon,2010.0,13.27,80.0
8843,France,Dijon,2015.0,13.48,80.0
8844,France,Dijon,2016.0,11.7,80.0
8845,France,Dijon,2017.0,10.18,80.0
8846,France,Dijon,2018.0,8.43,80.0
8847,France,Dijon,2019.0,7.38,80.0
8848,France,Douai,2010.0,23.54,94.8
8849,France,Douai,2016.0,13.72,94.8
8850,France,Douai,2017.0,13.28,94.8
8851,France,Douai,2018.0,14.92,94.8
8852,France,Douai,2019.0,12.37,94.8
8853,France,Dunkerque,2010.0,16.54,97.53
8854,France,Dunkerque,2015.0,11.86,97.53
8855,France,Dunkerque,2016.0,11.29,97.53
8856,France,Dunkerque,2017.0,11.98,97.53
8857,France,Dunkerque,2018.0,12.02,97.53
8858,France,Dunkerque,2019.0,11.44,97.53
8859,France,Echirolles,2010.0,22.92,93.15
8860,France,Echirolles,2015.0,20.1,93.15
8861,France,Echirolles,2017.0,12.62,93.15
8862,France,Echirolles,2018.0,10.9,93.15
8863,France,Echirolles,2019.0,9.69,93.15
8864,France,Epernay,2015.0,14.62,
8865,France,Epernay,2017.0,9.08,
8866,France,Epernay,2018.0,10.74,
8867,France,Epernay,2019.0,9.68,
8868,France,Evreux,2015.0,14.31,
8869,France,Evreux,2016.0,15.81,
8870,France,Fontainebleau,2015.0,9.17,
8871,France,Fontainebleau,2016.0,9.0,
8872,France,Fontainebleau,2017.0,7.48,
8873,France,Fontainebleau,2018.0,7.74,
8874,France,Fontainebleau,2019.0,6.88,
8875,France,Forbach,2015.0,13.11,
8876,France,Forbach,2016.0,10.7,
8877,France,Forbach,2017.0,11.42,
8878,France,Forbach,2018.0,12.36,
8879,France,Forbach,2019.0,11.42,
8880,France,Fort-De-France,2010.0,19.13,92.6
8881,France,Fort-De-France,2014.0,9.02,92.6
8882,France,Fort-De-France,2015.0,12.34,92.6
8883,France,Fort-De-France,2016.0,11.9,92.6
8884,France,Gaillard,2010.0,15.47,91.51
8885,France,Gaillard,2018.0,10.99,91.51
8886,France,Gaillard,2019.0,9.92,91.51
8887,France,Gap,2015.0,14.58,
8888,France,Gap,2016.0,12.95,
8889,France,Gap,2017.0,11.67,
8890,France,Gap,2018.0,11.75,
8891,France,Gap,2019.0,10.63,
8892,France,Gardanne,2015.0,15.37,
8893,France,Gardanne,2017.0,12.25,
8894,France,Gardanne,2018.0,12.3,
8895,France,Gardanne,2019.0,11.9,
8896,France,Gennevilliers,2010.0,18.44,92.6
8897,France,Gennevilliers,2015.0,13.26,92.6
8898,France,Gennevilliers,2016.0,13.51,92.6
8899,France,Gennevilliers,2017.0,12.68,92.6
8900,France,Gennevilliers,2018.0,13.0,92.6
8901,France,Gennevilliers,2019.0,12.09,92.6
8902,France,Gonesse,2015.0,13.84,
8903,France,Gonesse,2016.0,13.18,
8904,France,Gonesse,2017.0,11.98,
8905,France,Gonesse,2018.0,12.41,
8906,France,Gonesse,2019.0,11.25,
8907,France,Grenoble,2010.0,19.48,79.45
8908,France,Grenoble,2015.0,15.82,79.45
8909,France,Grenoble,2016.0,13.72,79.45
8910,France,Grenoble,2017.0,13.43,79.45
8911,France,Grenoble,2018.0,12.15,79.45
8912,France,Grenoble,2019.0,10.94,79.45
8913,France,Guipry,2015.0,8.91,
8914,France,Guipry,2016.0,8.83,
8915,France,Guipry,2017.0,8.78,
8916,France,Guipry,2018.0,8.0,
8917,France,Guipry,2019.0,7.16,
8918,France,Issoudun,2015.0,9.65,
8919,France,Issoudun,2016.0,7.89,
8920,France,Issoudun,2017.0,7.52,
8921,France,Issoudun,2018.0,7.35,
8922,France,Issoudun,2019.0,7.17,
8923,France,Jonville-En-Woevre,2010.0,20.96,100.0
8924,France,Jonville-En-Woevre,2015.0,12.59,100.0
8925,France,Jonville-En-Woevre,2016.0,10.17,100.0
8926,France,Jonville-En-Woevre,2017.0,10.46,100.0
8927,France,Jonville-En-Woevre,2018.0,11.08,100.0
8928,France,Jonville-En-Woevre,2019.0,9.53,100.0
8929,France,Joue-Les-Tours,2010.0,17.97,97.53
8930,France,Joue-Les-Tours,2015.0,13.41,97.53
8931,France,Joue-Les-Tours,2016.0,11.8,97.53
8932,France,Joue-Les-Tours,2017.0,12.22,97.53
8933,France,Joue-Les-Tours,2018.0,10.34,97.53
8934,France,Joue-Les-Tours,2019.0,10.51,97.53
8935,France,La Coulonche,2015.0,8.07,
8936,France,La Coulonche,2016.0,8.27,
8937,France,La Coulonche,2017.0,7.37,
8938,France,La Coulonche,2018.0,7.91,
8939,France,La Coulonche,2019.0,6.56,
8940,France,La Mulatiere,2015.0,22.11,
8941,France,La Mulatiere,2017.0,15.05,
8942,France,La Mulatiere,2018.0,14.08,
8943,France,La Mulatiere,2019.0,12.89,
8944,France,La Rochelle,2010.0,13.94,84.11
8945,France,La Rochelle,2015.0,10.33,84.11
8946,France,La Rochelle,2016.0,9.39,84.11
8947,France,La Rochelle,2017.0,8.4,84.11
8948,France,La Rochelle,2018.0,9.04,84.11
8949,France,La Rochelle,2019.0,9.08,84.11
8950,France,La Tardiere,2010.0,14.99,96.99
8951,France,La Tardiere,2015.0,10.52,96.99
8952,France,La Tardiere,2016.0,10.15,96.99
8953,France,La Tardiere,2017.0,9.09,96.99
8954,France,La Tardiere,2018.0,8.43,96.99
8955,France,La Tardiere,2019.0,7.62,96.99
8956,France,Le Creusot,2015.0,11.15,
8957,France,Le Creusot,2016.0,7.63,
8958,France,Le Creusot,2017.0,8.05,
8959,France,Le Creusot,2018.0,7.31,
8960,France,Le Creusot,2019.0,7.53,
8961,France,Le Havre,2010.0,16.85,94.8
8962,France,Le Havre,2015.0,10.94,94.8
8963,France,Le Havre,2016.0,12.13,94.8
8964,France,Le Havre,2017.0,10.17,94.8
8965,France,Le Havre,2018.0,10.51,94.8
8966,France,Le Havre,2019.0,10.42,94.8
8967,France,Le Mans,2010.0,15.49,97.53
8968,France,Le Mans,2015.0,13.0,97.53
8969,France,Le Mans,2016.0,10.01,97.53
8970,France,Le Mans,2017.0,10.63,97.53
8971,France,Le Mans,2018.0,9.41,97.53
8972,France,Le Mans,2019.0,9.29,97.53
8973,France,Le Marin,2017.0,10.99,
8974,France,Le Marin,2018.0,8.58,
8975,France,Le Marin,2019.0,8.42,
8976,France,Le Petit-Quevilly,2015.0,14.15,
8977,France,Les Mazures,2010.0,18.63,80.0
8978,France,Les Mazures,2015.0,9.27,80.0
8979,France,Les Mazures,2017.0,6.12,80.0
8980,France,Les Mazures,2018.0,7.11,80.0
8981,France,Les Mazures,2019.0,6.08,80.0
8982,France,Lille,2010.0,22.4,95.07
8983,France,Lille,2015.0,15.47,95.07
