,region,category,parameter,mode,powertrain,year,unit,value
2328,Netherlands,Historical,EV sales,Cars,PHEV,2015,Vehicles,39000.0
2329,Netherlands,Historical,EV sales,Cars,BEV,2015,Vehicles,3400.0
2330,Netherlands,Historical,EV sales,Cars,FCEV,2015,Vehicles,19.0
2331,Netherlands,Historical,EV stock,Cars,BEV,2015,Vehicles,9400.0
2332,Netherlands,Historical,EV stock share,Cars,EV,2015,percent,1.100000023841858
2333,Netherlands,Historical,EV sales share,Cars,EV,2015,percent,9.5
2334,Netherlands,Historical,EV sales share,Cars,EV,2016,percent,5.800000190734863
2335,Netherlands,Historical,EV stock share,Cars,EV,2016,percent,1.399999976158142
2336,Netherlands,Historical,EV stock,Cars,BEV,2016,Vehicles,13000.0
2337,Netherlands,Historical,EV sales,Cars,FCEV,2016,Vehicles,7.0
2338,Netherlands,Historical,EV sales,Cars,BEV,2016,Vehicles,4000.0
2339,Netherlands,Historical,EV sales,Cars,PHEV,2016,Vehicles,18000.0
2340,Netherlands,Historical,EV stock,Cars,PHEV,2016,Vehicles,99000.0
2341,Netherlands,Historical,EV stock,Cars,FCEV,2016,Vehicles,33.0
2342,Netherlands,Historical,EV stock,Cars,FCEV,2017,Vehicles,39.0
2343,Netherlands,Historical,EV stock,Cars,PHEV,2017,Vehicles,97000.0
2344,Netherlands,Historical,EV sales,Cars,PHEV,2017,Vehicles,2500.0
2345,Netherlands,Historical,EV sales,Cars,BEV,2017,Vehicles,8700.0
2346,Netherlands,Historical,EV sales,Cars,FCEV,2017,Vehicles,7.0
2347,Netherlands,Historical,EV stock,Cars,BEV,2017,Vehicles,21000.0
2348,Netherlands,Historical,EV stock share,Cars,EV,2017,percent,1.399999976158142
2349,Netherlands,Historical,EV sales share,Cars,EV,2017,percent,1.7999999523162842
2350,Netherlands,Historical,EV sales share,Cars,EV,2018,percent,4.699999809265137
2351,Netherlands,Historical,EV stock share,Cars,EV,2018,percent,1.600000023841858
2352,Netherlands,Historical,EV stock,Cars,BEV,2018,Vehicles,44000.0
2353,Netherlands,Historical,EV sales,Cars,FCEV,2018,Vehicles,13.0
2354,Netherlands,Historical,EV sales,Cars,BEV,2018,Vehicles,25000.0
2355,Netherlands,Historical,EV sales,Cars,PHEV,2018,Vehicles,5100.0
2356,Netherlands,Historical,EV stock,Cars,PHEV,2018,Vehicles,95000.0
2357,Netherlands,Historical,EV stock,Cars,FCEV,2018,Vehicles,52.0
2358,Netherlands,Historical,EV stock,Cars,FCEV,2019,Vehicles,210.0
2359,Netherlands,Historical,EV stock,Cars,PHEV,2019,Vehicles,92000.0
2360,Netherlands,Historical,EV sales,Cars,PHEV,2019,Vehicles,6700.0
2361,Netherlands,Historical,EV sales,Cars,BEV,2019,Vehicles,63000.0
2362,Netherlands,Historical,EV sales,Cars,FCEV,2019,Vehicles,160.0
2363,Netherlands,Historical,EV stock,Cars,BEV,2019,Vehicles,110000.0
2364,Netherlands,Historical,EV stock share,Cars,EV,2019,percent,2.299999952316284
2365,Netherlands,Historical,EV sales share,Cars,EV,2019,percent,11.0
2366,Netherlands,Historical,EV sales share,Cars,EV,2020,percent,16.0
2367,Netherlands,Historical,EV stock share,Cars,EV,2020,percent,3.0999999046325684
2368,Netherlands,Historical,EV stock,Cars,BEV,2020,Vehicles,170000.0
2369,Netherlands,Historical,EV sales,Cars,FCEV,2020,Vehicles,170.0
2370,Netherlands,Historical,EV sales,Cars,BEV,2020,Vehicles,76000.0
2371,Netherlands,Historical,EV sales,Cars,PHEV,2020,Vehicles,18000.0
2372,Netherlands,Historical,EV stock,Cars,PHEV,2020,Vehicles,98000.0
2373,Netherlands,Historical,EV stock,Cars,FCEV,2020,Vehicles,360.0
2374,Netherlands,Historical,EV stock,Cars,FCEV,2021,Vehicles,490.0
2375,Netherlands,Historical,EV stock,Cars,PHEV,2021,Vehicles,140000.0
2376,Netherlands,Historical,EV sales,Cars,PHEV,2021,Vehicles,40000.0
2377,Netherlands,Historical,EV sales,Cars,BEV,2021,Vehicles,70000.0
2378,Netherlands,Historical,EV sales,Cars,FCEV,2021,Vehicles,140.0
2379,Netherlands,Historical,EV stock,Cars,BEV,2021,Vehicles,240000.0
2380,Netherlands,Historical,EV stock share,Cars,EV,2021,percent,4.300000190734863
2381,Netherlands,Historical,EV sales share,Cars,EV,2021,percent,19.0
2382,Netherlands,Historical,EV sales share,Cars,EV,2022,percent,26.0
2383,Netherlands,Historical,EV stock share,Cars,EV,2022,percent,6.0
2384,Netherlands,Historical,EV stock,Cars,BEV,2022,Vehicles,330000.0
2385,Netherlands,Historical,EV sales,Cars,FCEV,2022,Vehicles,87.0
2386,Netherlands,Historical,EV sales,Cars,BEV,2022,Vehicles,87000.0
2387,Netherlands,Historical,EV sales,Cars,PHEV,2022,Vehicles,50000.0
2388,Netherlands,Historical,EV stock,Cars,PHEV,2022,Vehicles,190000.0
2389,Netherlands,Historical,EV stock,Cars,FCEV,2022,Vehicles,600.0
2390,Netherlands,Historical,EV stock,Cars,FCEV,2023,Vehicles,620.0
2391,Netherlands,Historical,EV stock,Cars,PHEV,2023,Vehicles,260000.0
2392,Netherlands,Historical,EV sales,Cars,PHEV,2023,Vehicles,80000.0
2393,Netherlands,Historical,EV sales,Cars,BEV,2023,Vehicles,130000.0
2394,Netherlands,Historical,EV sales,Cars,FCEV,2023,Vehicles,65.0
2395,Netherlands,Historical,EV stock,Cars,BEV,2023,Vehicles,440000.0
2396,Netherlands,Historical,EV stock share,Cars,EV,2023,percent,8.300000190734863
2397,Netherlands,Historical,EV sales share,Cars,EV,2023,percent,35.0
2398,New Zealand,Historical,EV sales share,Cars,EV,2010,percent,0.0063000000081956
2399,New Zealand,Historical,EV stock share,Cars,EV,2010,percent,0.0004799999878741
2400,New Zealand,Historical,EV stock,Cars,BEV,2010,Vehicles,14.0
2401,New Zealand,Historical,EV sales,Cars,BEV,2010,Vehicles,10.0
2402,New Zealand,Historical,EV sales,Cars,BEV,2011,Vehicles,13.0
2403,New Zealand,Historical,EV stock,Cars,BEV,2011,Vehicles,27.0
2404,New Zealand,Historical,EV sales,Cars,PHEV,2011,Vehicles,2.0
2405,New Zealand,Historical,EV stock,Cars,PHEV,2011,Vehicles,2.0
2406,New Zealand,Historical,EV stock share,Cars,EV,2011,percent,0.0009899999713525
2407,New Zealand,Historical,EV sales share,Cars,EV,2011,percent,0.0098999999463558
2408,New Zealand,Historical,EV sales share,Cars,EV,2012,percent,0.0170000009238719
2409,New Zealand,Historical,EV stock share,Cars,EV,2012,percent,0.0019000000320374
2410,New Zealand,Historical,EV stock,Cars,PHEV,2012,Vehicles,7.0
2411,New Zealand,Historical,EV sales,Cars,PHEV,2012,Vehicles,5.0
2412,New Zealand,Historical,EV stock,Cars,BEV,2012,Vehicles,49.0
2413,New Zealand,Historical,EV sales,Cars,BEV,2012,Vehicles,22.0
2414,New Zealand,Historical,EV sales,Cars,BEV,2013,Vehicles,30.0
2415,New Zealand,Historical,EV stock,Cars,BEV,2013,Vehicles,79.0
2416,New Zealand,Historical,EV sales,Cars,PHEV,2013,Vehicles,6.0
2417,New Zealand,Historical,EV stock,Cars,PHEV,2013,Vehicles,13.0
2418,New Zealand,Historical,EV stock share,Cars,EV,2013,percent,0.0031000000890344
2419,New Zealand,Historical,EV sales share,Cars,EV,2013,percent,0.0189999993890523
2420,New Zealand,Historical,EV sales share,Cars,EV,2014,percent,0.1400000005960464
2421,New Zealand,Historical,EV stock share,Cars,EV,2014,percent,0.0140000004321336
2422,New Zealand,Historical,EV stock,Cars,PHEV,2014,Vehicles,220.0
2423,New Zealand,Historical,EV sales,Cars,PHEV,2014,Vehicles,210.0
2424,New Zealand,Historical,EV stock,Cars,BEV,2014,Vehicles,190.0
2425,New Zealand,Historical,EV sales,Cars,BEV,2014,Vehicles,110.0
2426,New Zealand,Historical,EV sales,Cars,BEV,2015,Vehicles,300.0
2427,New Zealand,Historical,EV stock,Cars,BEV,2015,Vehicles,490.0
2428,New Zealand,Historical,EV sales,Cars,PHEV,2015,Vehicles,200.0
2429,New Zealand,Historical,EV stock,Cars,PHEV,2015,Vehicles,420.0
2430,New Zealand,Historical,EV stock share,Cars,EV,2015,percent,0.0299999993294477
2431,New Zealand,Historical,EV sales share,Cars,EV,2015,percent,0.3000000119209289
2432,New Zealand,Historical,EV sales share,Cars,EV,2016,percent,0.7799999713897705
2433,New Zealand,Historical,EV stock share,Cars,EV,2016,percent,0.0799999982118606
2434,New Zealand,Historical,EV stock,Cars,PHEV,2016,Vehicles,760.0
2435,New Zealand,Historical,EV sales,Cars,PHEV,2016,Vehicles,340.0
2436,New Zealand,Historical,EV stock,Cars,BEV,2016,Vehicles,1600.0
2437,New Zealand,Historical,EV sales,Cars,BEV,2016,Vehicles,1200.0
2438,New Zealand,Historical,EV sales,Cars,BEV,2017,Vehicles,2900.0
2439,New Zealand,Historical,EV stock,Cars,BEV,2017,Vehicles,4600.0
2440,New Zealand,Historical,EV sales,Cars,PHEV,2017,Vehicles,540.0
2441,New Zealand,Historical,EV stock,Cars,PHEV,2017,Vehicles,1300.0
2442,New Zealand,Historical,EV stock share,Cars,EV,2017,percent,0.1899999976158142
2443,New Zealand,Historical,EV sales share,Cars,EV,2017,percent,1.399999976158142
2444,New Zealand,Historical,EV sales share,Cars,EV,2018,percent,2.0999999046325684
2445,New Zealand,Historical,EV stock share,Cars,EV,2018,percent,0.3700000047683716
2446,New Zealand,Historical,EV stock,Cars,PHEV,2018,Vehicles,2500.0
2447,New Zealand,Historical,EV sales,Cars,PHEV,2018,Vehicles,1200.0
2448,New Zealand,Historical,EV stock,Cars,BEV,2018,Vehicles,8900.0
2449,New Zealand,Historical,EV sales,Cars,BEV,2018,Vehicles,4400.0
2450,New Zealand,Historical,EV sales,Cars,BEV,2019,Vehicles,5300.0
2451,New Zealand,Historical,EV stock,Cars,BEV,2019,Vehicles,13000.0
2452,New Zealand,Historical,EV sales,Cars,PHEV,2019,Vehicles,1600.0
2453,New Zealand,Historical,EV sales,Cars,FCEV,2019,Vehicles,2.0
2454,New Zealand,Historical,EV stock,Cars,PHEV,2019,Vehicles,4400.0
2455,New Zealand,Historical,EV stock,Cars,FCEV,2019,Vehicles,2.0
2456,New Zealand,Historical,EV stock share,Cars,EV,2019,percent,0.5699999928474426
2457,New Zealand,Historical,EV sales share,Cars,EV,2019,percent,2.299999952316284
2458,New Zealand,Historical,EV sales share,Cars,EV,2020,percent,1.600000023841858
2459,New Zealand,Historical,EV stock share,Cars,EV,2020,percent,0.7200000286102295
2460,New Zealand,Historical,EV stock,Cars,FCEV,2020,Vehicles,5.0
2461,New Zealand,Historical,EV stock,Cars,PHEV,2020,Vehicles,5900.0
2462,New Zealand,Historical,EV sales,Cars,FCEV,2020,Vehicles,3.0
2463,New Zealand,Historical,EV sales,Cars,PHEV,2020,Vehicles,1500.0
2464,New Zealand,Historical,EV stock,Cars,BEV,2020,Vehicles,17000.0
2465,New Zealand,Historical,EV sales,Cars,BEV,2020,Vehicles,3900.0
2466,New Zealand,Historical,EV sales,Cars,BEV,2021,Vehicles,6800.0
2467,New Zealand,Historical,EV stock,Cars,BEV,2021,Vehicles,26000.0
2468,New Zealand,Historical,EV sales,Cars,PHEV,2021,Vehicles,3500.0
2469,New Zealand,Historical,EV sales,Cars,FCEV,2021,Vehicles,1.0
2470,New Zealand,Historical,EV stock,Cars,PHEV,2021,Vehicles,9400.0
2471,New Zealand,Historical,EV stock,Cars,FCEV,2021,Vehicles,6.0
2472,New Zealand,Historical,EV stock share,Cars,EV,2021,percent,1.100000023841858
2473,New Zealand,Historical,EV sales share,Cars,EV,2021,percent,3.4000000953674316
2474,New Zealand,Historical,EV sales share,Cars,EV,2022,percent,11.0
2475,New Zealand,Historical,EV stock share,Cars,EV,2022,percent,1.899999976158142
2476,New Zealand,Historical,EV stock,Cars,FCEV,2022,Vehicles,16.0
2477,New Zealand,Historical,EV stock,Cars,PHEV,2022,Vehicles,19000.0
2478,New Zealand,Historical,EV sales,Cars,FCEV,2022,Vehicles,10.0
2479,New Zealand,Historical,EV sales,Cars,PHEV,2022,Vehicles,9200.0
2480,New Zealand,Historical,EV stock,Cars,BEV,2022,Vehicles,46000.0
2481,New Zealand,Historical,EV sales,Cars,BEV,2022,Vehicles,19000.0
2482,New Zealand,Historical,EV sales,Cars,BEV,2023,Vehicles,26000.0
2483,New Zealand,Historical,EV stock,Cars,BEV,2023,Vehicles,70000.0
2484,New Zealand,Historical,EV sales,Cars,PHEV,2023,Vehicles,12000.0
2485,New Zealand,Historical,EV sales,Cars,FCEV,2023,Vehicles,4.0
2486,New Zealand,Historical,EV stock,Cars,PHEV,2023,Vehicles,30000.0
2487,New Zealand,Historical,EV stock,Cars,FCEV,2023,Vehicles,20.0
2488,New Zealand,Historical,EV stock share,Cars,EV,2023,percent,2.799999952316284
2489,New Zealand,Historical,EV sales share,Cars,EV,2023,percent,14.0
2490,Norway,Historical,EV stock,Cars,PHEV,2010,Vehicles,2.0
2491,Norway,Historical,EV stock,Cars,BEV,2010,Vehicles,2700.0
2492,Norway,Historical,EV sales,Cars,BEV,2010,Vehicles,360.0
2493,Norway,Historical,EV sales share,Cars,EV,2010,percent,0.2800000011920929
2494,Norway,Historical,EV stock share,Cars,EV,2010,percent,0.1199999973177909
2495,Norway,Historical,EV stock share,Cars,EV,2011,percent,0.1700000017881393
2496,Norway,Historical,EV sales share,Cars,EV,2011,percent,1.399999976158142
2497,Norway,Historical,EV sales,Cars,BEV,2011,Vehicles,2000.0
2498,Norway,Historical,EV stock,Cars,BEV,2011,Vehicles,3900.0
2499,Norway,Historical,EV stock,Cars,PHEV,2011,Vehicles,3.0
2500,Norway,Historical,EV stock,Cars,PHEV,2012,Vehicles,340.0
2501,Norway,Historical,EV sales,Cars,PHEV,2012,Vehicles,320.0
2502,Norway,Historical,EV stock,Cars,BEV,2012,Vehicles,8000.0
2503,Norway,Historical,EV sales,Cars,BEV,2012,Vehicles,3900.0
2504,Norway,Historical,EV sales share,Cars,EV,2012,percent,3.0999999046325684
2505,Norway,Historical,EV stock share,Cars,EV,2012,percent,0.3600000143051147
2506,Norway,Historical,EV stock share,Cars,EV,2013,percent,0.6399999856948853
2507,Norway,Historical,EV sales share,Cars,EV,2013,percent,5.800000190734863
2508,Norway,Historical,EV sales,Cars,BEV,2013,Vehicles,7900.0
2509,Norway,Historical,EV stock,Cars,BEV,2013,Vehicles,15000.0
2510,Norway,Historical,EV sales,Cars,PHEV,2013,Vehicles,340.0
2511,Norway,Historical,EV stock,Cars,PHEV,2013,Vehicles,660.0
2512,Norway,Historical,EV sales,Cars,PHEV,2014,Vehicles,1700.0
2513,Norway,Historical,EV sales,Cars,FCEV,2014,Vehicles,4.0
2514,Norway,Historical,EV stock,Cars,FCEV,2014,Vehicles,4.0
2515,Norway,Historical,EV stock,Cars,BEV,2014,Vehicles,33000.0
2516,Norway,Historical,EV sales,Cars,BEV,2014,Vehicles,20000.0
2517,Norway,Historical,EV sales share,Cars,EV,2014,percent,15.0
2518,Norway,Historical,EV stock share,Cars,EV,2014,percent,1.399999976158142
2519,Norway,Historical,EV stock,Cars,PHEV,2014,Vehicles,2300.0
2520,Norway,Historical,EV stock,Cars,PHEV,2015,Vehicles,10000.0
2521,Norway,Historical,EV stock share,Cars,EV,2015,percent,2.700000047683716
2522,Norway,Historical,EV sales share,Cars,EV,2015,percent,22.0
2523,Norway,Historical,EV sales,Cars,BEV,2015,Vehicles,26000.0
2524,Norway,Historical,EV stock,Cars,BEV,2015,Vehicles,59000.0
2525,Norway,Historical,EV stock,Cars,FCEV,2015,Vehicles,13.0
2526,Norway,Historical,EV sales,Cars,FCEV,2015,Vehicles,9.0
2527,Norway,Historical,EV sales,Cars,PHEV,2015,Vehicles,7900.0
2528,Norway,Historical,EV sales,Cars,PHEV,2016,Vehicles,21000.0
2529,Norway,Historical,EV sales,Cars,FCEV,2016,Vehicles,20.0
2530,Norway,Historical,EV stock,Cars,FCEV,2016,Vehicles,40.0
2531,Norway,Historical,EV stock,Cars,BEV,2016,Vehicles,83000.0
2532,Norway,Historical,EV sales,Cars,BEV,2016,Vehicles,24000.0
2533,Norway,Historical,EV sales share,Cars,EV,2016,percent,29.0
2534,Norway,Historical,EV stock share,Cars,EV,2016,percent,4.300000190734863
2535,Norway,Historical,EV stock,Cars,PHEV,2016,Vehicles,31000.0
2536,Norway,Historical,EV stock,Cars,PHEV,2017,Vehicles,60000.0
2537,Norway,Historical,EV stock share,Cars,EV,2017,percent,6.400000095367432
2538,Norway,Historical,EV sales share,Cars,EV,2017,percent,39.0
2539,Norway,Historical,EV sales,Cars,BEV,2017,Vehicles,33000.0
2540,Norway,Historical,EV stock,Cars,BEV,2017,Vehicles,120000.0
2541,Norway,Historical,EV stock,Cars,FCEV,2017,Vehicles,70.0
2542,Norway,Historical,EV sales,Cars,FCEV,2017,Vehicles,30.0
2543,Norway,Historical,EV sales,Cars,PHEV,2017,Vehicles,29000.0
2544,Norway,Historical,EV sales,Cars,PHEV,2018,Vehicles,27000.0
2545,Norway,Historical,EV sales,Cars,FCEV,2018,Vehicles,45.0
2546,Norway,Historical,EV stock,Cars,FCEV,2018,Vehicles,120.0
2547,Norway,Historical,EV stock,Cars,BEV,2018,Vehicles,160000.0
2548,Norway,Historical,EV sales,Cars,BEV,2018,Vehicles,46000.0
2549,Norway,Historical,EV sales share,Cars,EV,2018,percent,49.0
2550,Norway,Historical,EV stock share,Cars,EV,2018,percent,8.899999618530273
2551,Norway,Historical,EV stock,Cars,PHEV,2018,Vehicles,87000.0
2552,Norway,Historical,EV stock,Cars,PHEV,2019,Vehicles,110000.0
2553,Norway,Historical,EV stock share,Cars,EV,2019,percent,12.0
2554,Norway,Historical,EV sales share,Cars,EV,2019,percent,56.0
2555,Norway,Historical,EV sales,Cars,BEV,2019,Vehicles,60000.0
2556,Norway,Historical,EV stock,Cars,BEV,2019,Vehicles,220000.0
2557,Norway,Historical,EV stock,Cars,FCEV,2019,Vehicles,180.0
2558,Norway,Historical,EV sales,Cars,FCEV,2019,Vehicles,29.0
2559,Norway,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000.0
2560,Norway,Historical,EV sales,Cars,PHEV,2020,Vehicles,29000.0
2561,Norway,Historical,EV sales,Cars,FCEV,2020,Vehicles,16.0
2562,Norway,Historical,EV stock,Cars,FCEV,2020,Vehicles,200.0
2563,Norway,Historical,EV stock,Cars,BEV,2020,Vehicles,340000.0
2564,Norway,Historical,EV sales,Cars,BEV,2020,Vehicles,77000.0
2565,Norway,Historical,EV sales share,Cars,EV,2020,percent,75.0
2566,Norway,Historical,EV stock share,Cars,EV,2020,percent,17.0
2567,Norway,Historical,EV stock,Cars,PHEV,2020,Vehicles,150000.0
2568,Norway,Historical,EV stock,Cars,PHEV,2021,Vehicles,180000.0
2569,Norway,Historical,EV stock share,Cars,EV,2021,percent,21.0
2570,Norway,Historical,EV sales share,Cars,EV,2021,percent,86.0
2571,Norway,Historical,EV sales,Cars,BEV,2021,Vehicles,110000.0
2572,Norway,Historical,EV stock,Cars,BEV,2021,Vehicles,450000.0
2573,Norway,Historical,EV stock,Cars,FCEV,2021,Vehicles,230.0
2574,Norway,Historical,EV sales,Cars,FCEV,2021,Vehicles,39.0
2575,Norway,Historical,EV sales,Cars,PHEV,2021,Vehicles,38000.0
2576,Norway,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000.0
2577,Norway,Historical,EV sales,Cars,FCEV,2022,Vehicles,27.0
2578,Norway,Historical,EV stock,Cars,FCEV,2022,Vehicles,260.0
2579,Norway,Historical,EV stock,Cars,BEV,2022,Vehicles,590000.0
2580,Norway,Historical,EV sales,Cars,BEV,2022,Vehicles,140000.0
2581,Norway,Historical,EV sales share,Cars,EV,2022,percent,89.0
2582,Norway,Historical,EV stock share,Cars,EV,2022,percent,26.0
2583,Norway,Historical,EV stock,Cars,PHEV,2022,Vehicles,200000.0
2584,Norway,Historical,EV stock,Cars,PHEV,2023,Vehicles,210000.0
2585,Norway,Historical,EV stock share,Cars,EV,2023,percent,29.0
2586,Norway,Historical,EV sales share,Cars,EV,2023,percent,93.0
2587,Norway,Historical,EV sales,Cars,BEV,2023,Vehicles,100000.0
2588,Norway,Historical,EV stock,Cars,BEV,2023,Vehicles,690000.0
2589,Norway,Historical,EV stock,Cars,FCEV,2023,Vehicles,290.0
2590,Norway,Historical,EV sales,Cars,FCEV,2023,Vehicles,6.0
2591,Norway,Historical,EV sales,Cars,PHEV,2023,Vehicles,10000.0
2592,Poland,Historical,EV sales share,Cars,EV,2010,percent,0.0048000002279877
2593,Poland,Historical,EV sales,Cars,BEV,2010,Vehicles,15.0
2594,Poland,Historical,EV sales,Cars,PHEV,2010,Vehicles,1.0
2595,Poland,Historical,EV sales,Cars,BEV,2011,Vehicles,43.0
2596,Poland,Historical,EV sales share,Cars,EV,2011,percent,0.0140000004321336
2597,Poland,Historical,EV sales share,Cars,EV,2012,percent,0.0170000009238719
2598,Poland,Historical,EV sales,Cars,BEV,2012,Vehicles,44.0
2599,Poland,Historical,EV sales,Cars,PHEV,2012,Vehicles,4.0
2600,Poland,Historical,EV sales,Cars,PHEV,2013,Vehicles,6.0
2601,Poland,Historical,EV sales,Cars,BEV,2013,Vehicles,31.0
2602,Poland,Historical,EV sales share,Cars,EV,2013,percent,0.0130000002682209
2603,Poland,Historical,EV sales share,Cars,EV,2014,percent,0.061999998986721
2604,Poland,Historical,EV sales,Cars,BEV,2014,Vehicles,140.0
2605,Poland,Historical,EV sales,Cars,PHEV,2014,Vehicles,61.0
2606,Poland,Historical,EV sales,Cars,PHEV,2015,Vehicles,150.0
2607,Poland,Historical,EV sales,Cars,BEV,2015,Vehicles,70.0
2608,Poland,Historical,EV stock,Cars,BEV,2015,Vehicles,2500.0
2609,Poland,Historical,EV sales share,Cars,EV,2015,percent,0.0610000006854534
2610,Poland,Historical,EV stock share,Cars,EV,2015,percent,0.0120000001043081
2611,Poland,Historical,EV stock share,Cars,EV,2016,percent,0.0170000009238719
2612,Poland,Historical,EV sales share,Cars,EV,2016,percent,0.1199999973177909
2613,Poland,Historical,EV stock,Cars,BEV,2016,Vehicles,2600.0
2614,Poland,Historical,EV sales,Cars,BEV,2016,Vehicles,110.0
2615,Poland,Historical,EV sales,Cars,PHEV,2016,Vehicles,400.0
2616,Poland,Historical,EV sales,Cars,PHEV,2017,Vehicles,640.0
2617,Poland,Historical,EV stock,Cars,FCEV,2017,Vehicles,14.0
2618,Poland,Historical,EV sales,Cars,BEV,2017,Vehicles,440.0
2619,Poland,Historical,EV stock,Cars,BEV,2017,Vehicles,3100.0
2620,Poland,Historical,EV sales share,Cars,EV,2017,percent,0.2199999988079071
2621,Poland,Historical,EV stock share,Cars,EV,2017,percent,0.0140000004321336
2622,Poland,Historical,EV stock share,Cars,EV,2018,percent,0.0209999997168779
2623,Poland,Historical,EV sales share,Cars,EV,2018,percent,0.2599999904632568
2624,Poland,Historical,EV stock,Cars,BEV,2018,Vehicles,3700.0
2625,Poland,Historical,EV sales,Cars,BEV,2018,Vehicles,620.0
2626,Poland,Historical,EV stock,Cars,FCEV,2018,Vehicles,28.0
2627,Poland,Historical,EV sales,Cars,FCEV,2018,Vehicles,1.0
2628,Poland,Historical,EV sales,Cars,PHEV,2018,Vehicles,760.0
2629,Poland,Historical,EV sales,Cars,PHEV,2019,Vehicles,1200.0
2630,Poland,Historical,EV stock,Cars,FCEV,2019,Vehicles,34.0
2631,Poland,Historical,EV stock,Cars,PHEV,2019,Vehicles,3800.0
2632,Poland,Historical,EV sales,Cars,BEV,2019,Vehicles,1500.0
2633,Poland,Historical,EV stock,Cars,BEV,2019,Vehicles,4800.0
2634,Poland,Historical,EV sales share,Cars,EV,2019,percent,0.4900000095367431
2635,Poland,Historical,EV stock share,Cars,EV,2019,percent,0.0469999983906745
