,index,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM25 temporal coverage (%)
6577,9367,Czech Republic,Ostrava,2016,24.06,99.4935
6578,9368,Czech Republic,Ostrava,2017,24.29,99.389
6579,9369,Czech Republic,Ostrava,2018,26.69,99.028
6580,9370,Czech Republic,Ostrava,2019,20.28,
6581,9371,Czech Republic,Ostravice,2017,15.77,98.904
6582,9372,Czech Republic,Ostravice,2018,17.06,100.0
6583,9373,Czech Republic,Ostravice,2019,12.06,
6584,9374,Czech Republic,Pardubice,2010,22.08,92.58
6585,9375,Czech Republic,Pardubice,2013,21.48,99.429
6586,9376,Czech Republic,Pardubice,2014,20.87,99.098
6587,9377,Czech Republic,Pardubice,2015,18.68,95.833
6588,9378,Czech Republic,Pardubice,2016,16.87,96.733
6589,9379,Czech Republic,Pardubice,2017,17.88,98.824
6590,9380,Czech Republic,Pardubice,2018,18.66,97.123
6591,9381,Czech Republic,Pardubice,2019,14.82,
6592,9388,Czech Republic,Pilsen,2013,21.03,96.31666667
6593,9389,Czech Republic,Pilsen,2014,21.11,98.691
6594,9390,Czech Republic,Pilsen,2015,16.08,97.91466667
6595,9391,Czech Republic,Pilsen,2016,17.36,98.75625
6596,9392,Czech Republic,Pilsen,2017,16.7,96.72366667
6597,9393,Czech Republic,Pilsen,2018,16.34,97.483
6598,9394,Czech Republic,Pilsen,2019,12.59,
6599,9399,Czech Republic,Plzen,2010,22.89,78.904
6600,9407,Czech Republic,Prague,2010,18.94,93.96425
6601,9408,Czech Republic,Prague,2013,17.56,98.177
6602,9409,Czech Republic,Prague,2014,17.34,99.01525
6603,9410,Czech Republic,Prague,2015,16.2,96.41933333
6604,9411,Czech Republic,Prague,2016,17.13,96.98875
6605,9412,Czech Republic,Prague,2017,18.0,98.44175
6606,9413,Czech Republic,Prague,2018,19.08,99.7345
6607,9414,Czech Republic,Prague,2019,14.05,
6608,9429,Czech Republic,Prerov,2010,28.65,99.68
6609,9433,Czech Republic,Prerov,2016,21.53,98.235
6610,9434,Czech Republic,Prerov,2017,24.37,99.155
6611,9435,Czech Republic,Prerov,2018,23.05,97.489
6612,9436,Czech Republic,Prerov,2019,17.94,
6613,9455,Czech Republic,Pstruzi,2013,23.25,
6614,9456,Czech Republic,Pstruzi,2014,19.07,
6615,9467,Czech Republic,Rozdalovice,2013,18.55,
6616,9468,Czech Republic,Rozdalovice,2014,19.05,
6617,9469,Czech Republic,Rozdalovice,2016,16.38,93.579
6618,9470,Czech Republic,Rozdalovice,2017,18.6,99.338
6619,9471,Czech Republic,Rozdalovice,2018,19.09,99.304
6620,9472,Czech Republic,Rozdalovice,2019,13.09,
6621,9473,Czech Republic,Rychnov N. Kneznou,2010,17.94,85.753
6622,9481,Czech Republic,Rychvald,2016,25.2,
6623,9482,Czech Republic,Rychvald,2017,28.72,99.041
6624,9483,Czech Republic,Rychvald,2018,31.41,99.269
6625,9484,Czech Republic,Rychvald,2019,21.63,
6626,9486,Czech Republic,Sedlec,2010,19.91,95.365
6627,9487,Czech Republic,Sedlec,2013,20.26,98.071
6628,9488,Czech Republic,Sedlec,2014,19.93,99.532
6629,9489,Czech Republic,Sedlec,2015,16.08,
6630,9490,Czech Republic,Sedlec,2016,15.22,97.746
6631,9491,Czech Republic,Sedlec,2017,16.04,97.283
6632,9492,Czech Republic,Sedlec,2018,18.48,99.6
6633,9493,Czech Republic,Sedlec,2019,12.64,
6634,9510,Czech Republic,Sokolov,2010,16.04,99.817
6635,9511,Czech Republic,Sokolov,2013,13.43,99.578
6636,9512,Czech Republic,Sokolov,2014,14.72,99.155
6637,9513,Czech Republic,Sokolov,2015,13.48,98.984
6638,9514,Czech Republic,Sokolov,2016,12.65,99.636
6639,9515,Czech Republic,Sokolov,2017,13.01,98.938
6640,9516,Czech Republic,Sokolov,2018,15.0,99.292
6641,9517,Czech Republic,Sokolov,2019,9.43,
6642,9519,Czech Republic,Stachy,2013,9.44,
6643,9520,Czech Republic,Stachy,2014,9.14,
6644,9522,Czech Republic,Stachy,2016,4.22,100.0
6645,9523,Czech Republic,Stachy,2017,4.45,99.726
6646,9524,Czech Republic,Stachy,2018,6.77,99.725
6647,9525,Czech Republic,Stachy,2019,4.78,
6648,9539,Czech Republic,Stare Hamry,2017,8.02,
6649,9551,Czech Republic,Studenka,2013,29.06,98.071
6650,9552,Czech Republic,Studenka,2014,25.87,99.315
6651,9553,Czech Republic,Studenka,2015,23.89,
6652,9554,Czech Republic,Studenka,2016,22.54,98.372
6653,9555,Czech Republic,Studenka,2017,24.21,99.235
6654,9556,Czech Republic,Studenka,2018,25.54,99.075
6655,9557,Czech Republic,Studenka,2019,17.96,
6656,9558,Czech Republic,Sudice,2016,19.74,
6657,9559,Czech Republic,Šumperk,2019,14.99,98.59589041
6658,9560,Czech Republic,Svratouch,2010,10.94,83.836
6659,9561,Czech Republic,Svratouch,2013,12.87,
6660,9562,Czech Republic,Svratouch,2014,13.09,90.659
6661,9563,Czech Republic,Svratouch,2015,11.82,96.154
6662,9564,Czech Republic,Svratouch,2016,10.29,98.63
6663,9565,Czech Republic,Svratouch,2017,9.75,99.176
6664,9566,Czech Republic,Svratouch,2018,11.94,99.451
6665,9567,Czech Republic,Svratouch,2019,9.6,
6666,9583,Czech Republic,Teplice,2010,22.74,87.694
6667,9584,Czech Republic,Teplice,2013,19.24,99.92
6668,9585,Czech Republic,Teplice,2014,21.09,98.071
6669,9586,Czech Republic,Teplice,2015,19.44,98.299
6670,9587,Czech Republic,Teplice,2016,18.71,98.975
6671,9588,Czech Republic,Teplice,2017,18.61,97.409
6672,9589,Czech Republic,Teplice,2018,19.18,99.692
6673,9590,Czech Republic,Teplice,2019,14.27,
6674,9599,Czech Republic,Trinec,2010,36.14,99.852
6675,9600,Czech Republic,Trinec,2013,30.55,99.03
6676,9601,Czech Republic,Trinec,2014,27.56,99.315
6677,9602,Czech Republic,Trinec,2015,24.7,98.63
6678,9603,Czech Republic,Trinec,2016,23.54,99.066
6679,9604,Czech Republic,Trinec,2017,26.18,98.8355
6680,9605,Czech Republic,Trinec,2018,26.45,99.3605
6681,9606,Czech Republic,Trinec,2019,18.35,
6682,9623,Czech Republic,Usti Nad Labem,2010,19.28,97.979
6683,9624,Czech Republic,Usti Nad Labem,2013,18.14,99.452
6684,9625,Czech Republic,Usti Nad Labem,2014,18.68,99.429
6685,9626,Czech Republic,Usti Nad Labem,2015,15.36,98.082
6686,9627,Czech Republic,Usti Nad Labem,2016,14.73,99.123
6687,9628,Czech Republic,Usti Nad Labem,2017,15.67,99.281
6688,9629,Czech Republic,Usti Nad Labem,2018,17.44,99.6
6689,9630,Czech Republic,Usti Nad Labem,2019,13.81,
6690,9639,Czech Republic,Valasske Mezirici,2016,21.43,98.702
6691,9640,Czech Republic,Valasske Mezirici,2017,24.88,99.463
6692,9641,Czech Republic,Valasske Mezirici,2018,24.52,96.838
6693,9642,Czech Republic,Valasske Mezirici,2019,17.29,
6694,9660,Czech Republic,Vražne,2017,22.99,
6695,9678,Czech Republic,Zlin,2010,27.12,97.26
6696,9679,Czech Republic,Zlin,2013,21.69,98.733
6697,9680,Czech Republic,Zlin,2014,19.22,99.429
6698,9681,Czech Republic,Zlin,2015,15.83,
6699,9682,Czech Republic,Zlin,2016,19.57,96.642
6700,9683,Czech Republic,Zlin,2017,21.17,99.829
6701,9684,Czech Republic,Zlin,2018,21.63,92.534
6702,9685,Czech Republic,Zlin,2019,17.63,99.76027397
6703,9686,Czech Republic,Znojmo,2010,22.82,95.103
6704,9687,Czech Republic,Znojmo,2013,19.94,97.42
6705,9688,Czech Republic,Znojmo,2014,18.48,99.018
6706,9689,Czech Republic,Znojmo,2015,16.82,
6707,9690,Czech Republic,Znojmo,2016,15.65,97.598
6708,9691,Czech Republic,Znojmo,2017,17.31,99.703
6709,9692,Czech Republic,Znojmo,2018,19.51,99.635
6710,9693,Czech Republic,Znojmo,2019,14.21,
6711,9716,Germany,Alt Zauche-Wusswerk,2018,13.42,
6712,9717,Germany,Alt Zauche-Wusswerk,2019,9.91,
6713,9734,Germany,Andechs,2013,10.3,
6714,9735,Germany,Andechs,2014,8.2,
6715,9736,Germany,Andechs,2015,8.74,
6716,9737,Germany,Andechs,2016,7.89,
6717,9738,Germany,Andechs,2017,8.93,
6718,9739,Germany,Andechs,2018,10.68,
6719,9740,Germany,Andechs,2019,7.8,
6720,9742,Germany,Annaberg-Buchholz,2013,14.29,
6721,9743,Germany,Annaberg-Buchholz,2014,14.14,
6722,9751,Germany,Ansbach,2014,12.8,
6723,9752,Germany,Ansbach,2015,13.02,
6724,9753,Germany,Ansbach,2016,11.9,
6725,9754,Germany,Ansbach,2017,13.39,
6726,9755,Germany,Ansbach,2018,13.08,
6727,9756,Germany,Ansbach,2019,10.78,
6728,9758,Germany,Arzberg,2013,15.09,
6729,9759,Germany,Arzberg,2014,14.52,
6730,9760,Germany,Arzberg,2015,13.37,
6731,9761,Germany,Arzberg,2016,11.66,
6732,9762,Germany,Arzberg,2017,12.24,
6733,9763,Germany,Arzberg,2018,14.26,
6734,9764,Germany,Arzberg,2019,11.94,
6735,9766,Germany,Aschaffenburg,2013,13.41,
6736,9767,Germany,Aschaffenburg,2014,12.6,
6737,9768,Germany,Aschaffenburg,2015,12.23,
6738,9769,Germany,Aschaffenburg,2016,10.69,
6739,9770,Germany,Aschaffenburg,2017,11.68,
6740,9771,Germany,Aschaffenburg,2018,11.78,
6741,9772,Germany,Aschaffenburg,2019,10.04,
6742,9781,Germany,Augsburg,2010,15.99,95.4285
6743,9782,Germany,Augsburg,2013,15.31,
6744,9783,Germany,Augsburg,2014,12.92,
6745,9784,Germany,Augsburg,2015,12.99,
6746,9785,Germany,Augsburg,2016,11.54,
6747,9786,Germany,Augsburg,2017,11.85,
6748,9787,Germany,Augsburg,2018,13.13,
6749,9788,Germany,Augsburg,2019,10.55,
6750,9796,Germany,Bad Arolsen,2013,12.76,
6751,9797,Germany,Bad Arolsen,2014,11.08,
6752,9798,Germany,Bad Arolsen,2015,11.42,
6753,9799,Germany,Bad Arolsen,2016,10.39,
6754,9800,Germany,Bad Arolsen,2017,10.62,
6755,9801,Germany,Bad Arolsen,2018,11.36,
6756,9802,Germany,Bad Arolsen,2019,8.69,
6757,9803,Germany,Bad Arolsen/Kohlgrund,2010,13.36,99.041
6758,9805,Germany,Bad Belzig,2014,13.05,
6759,9808,Germany,Bad Belzig,2017,10.41,
6760,9809,Germany,Bad Belzig,2018,11.97,
6761,9810,Germany,Bad Belzig,2019,8.97,
6762,9817,Germany,Bad Kreuznach,2010,15.62,99.6
6763,9818,Germany,Bad Kreuznach,2013,13.71,
6764,9819,Germany,Bad Kreuznach,2014,13.08,
6765,9820,Germany,Bad Kreuznach,2015,12.71,
6766,9821,Germany,Bad Kreuznach,2016,11.58,
6767,9822,Germany,Bad Kreuznach,2017,11.35,
6768,9823,Germany,Bad Kreuznach,2018,12.4,
6769,9824,Germany,Bad Kreuznach,2019,11.03,
6770,9825,Germany,Bad Lauterberg Im Harz,2010,18.4,97.42
6771,9826,Germany,Bad Lauterberg Im Harz,2013,14.15,
6772,9827,Germany,Bad Lauterberg Im Harz,2014,14.52,
6773,9828,Germany,Bad Lauterberg Im Harz,2015,12.79,
6774,9829,Germany,Bad Lauterberg Im Harz,2016,12.96,
6775,9830,Germany,Bad Lauterberg Im Harz,2017,11.91,
6776,9847,Germany,Bamberg,2014,13.61,
6777,9848,Germany,Bamberg,2015,13.08,
6778,9849,Germany,Bamberg,2016,12.19,
6779,9850,Germany,Bamberg,2017,12.5,
6780,9851,Germany,Bamberg,2018,12.72,
6781,9852,Germany,Bamberg,2019,10.27,
6782,9853,Germany,Baruther Straße,2019,11.46,
6783,9877,Germany,Belau,2010,16.21,80.982
6784,9878,Germany,Belau,2013,11.61,
6785,9879,Germany,Belau,2014,11.56,
6786,9880,Germany,Belau,2015,9.87,
6787,9881,Germany,Belau,2016,8.96,
6788,9882,Germany,Belau,2017,9.35,
6789,9883,Germany,Belau,2018,9.25,
6790,9884,Germany,Belau,2019,10.25,
6791,9890,Germany,Berlin,2010,21.33,97.8765
6792,9891,Germany,Berlin,2013,16.37,
6793,9892,Germany,Berlin,2014,20.55,
6794,9893,Germany,Berlin,2015,16.86,
6795,9894,Germany,Berlin,2016,16.47,
6796,9895,Germany,Berlin,2017,15.62,
6797,9896,Germany,Berlin,2018,16.14,
6798,9897,Germany,Berlin,2019,13.74,
6799,9900,Germany,Bernau Bei Berlin,2014,19.76,
6800,9901,Germany,Bernau Bei Berlin,2015,14.22,
6801,9902,Germany,Bernau Bei Berlin,2016,15.24,
6802,9903,Germany,Bernau Bei Berlin,2017,15.91,
6803,9904,Germany,Bernau Bei Berlin,2018,15.14,
6804,9905,Germany,Bernau Bei Berlin,2019,12.87,
6805,9960,Germany,Blankenfelde-Mahlow,2014,17.9,
6806,9961,Germany,Blankenfelde-Mahlow,2015,14.29,
6807,9962,Germany,Blankenfelde-Mahlow,2016,15.77,
6808,9963,Germany,Blankenfelde-Mahlow,2017,17.41,
6809,9964,Germany,Blankenfelde-Mahlow,2018,15.68,
6810,9965,Germany,Blankenfelde-Mahlow,2019,11.86,
6811,10003,Germany,Bosel,2010,15.26,99.543
6812,10004,Germany,Bosel,2013,13.16,
6813,10005,Germany,Bosel,2014,15.42,
6814,10006,Germany,Bosel,2015,12.45,
6815,10007,Germany,Bosel,2016,13.24,
6816,10008,Germany,Bosel,2017,11.89,
6817,10009,Germany,Bosel,2018,13.31,
6818,10010,Germany,Bosel,2019,10.27,
6819,10020,Germany,Brandenburg An Der Havel,2010,20.22,96.53
6820,10021,Germany,Brandenburg An Der Havel,2014,17.93,
6821,10022,Germany,Brandenburg An Der Havel,2015,13.53,
6822,10023,Germany,Brandenburg An Der Havel,2016,14.03,
6823,10024,Germany,Brandenburg An Der Havel,2017,14.74,
6824,10025,Germany,Brandenburg An Der Havel,2018,13.92,
6825,10026,Germany,Brandenburg An Der Havel,2019,11.14,
6826,10035,Germany,Braunlage,2010,6.34,97.123
6827,10045,Germany,Braunschweig,2014,13.67,
6828,10046,Germany,Braunschweig,2015,12.37,
6829,10047,Germany,Braunschweig,2016,12.98,
6830,10048,Germany,Braunschweig,2017,12.36,
6831,10049,Germany,Braunschweig,2018,12.24,
6832,10050,Germany,Braunschweig,2019,9.7,
6833,10057,Germany,Bremen,2010,15.65,97.911
6834,10058,Germany,Bremen,2013,12.73,
6835,10059,Germany,Bremen,2014,14.73,
6836,10060,Germany,Bremen,2015,11.65,
6837,10061,Germany,Bremen,2016,11.51,
6838,10062,Germany,Bremen,2017,11.64,
6839,10063,Germany,Bremen,2018,12.97,
6840,10064,Germany,Bremen,2019,10.98,
6841,10066,Germany,Bremerhaven,2013,14.9,
6842,10067,Germany,Bremerhaven,2014,13.67,
6843,10068,Germany,Bremerhaven,2015,10.28,
6844,10069,Germany,Bremerhaven,2016,12.21,
6845,10070,Germany,Bremerhaven,2017,11.55,
6846,10071,Germany,Bremerhaven,2018,12.32,
6847,10072,Germany,Bremerhaven,2019,11.09,
6848,10074,Germany,Brunbuttel,2010,17.14,93.116
6849,10075,Germany,Brunsbuttel,2013,13.2,
6850,10076,Germany,Brunsbuttel,2014,15.12,
6851,10077,Germany,Brunsbuttel,2015,12.23,
6852,10078,Germany,Brunsbuttel,2016,11.86,
6853,10079,Germany,Brunsbuttel,2017,11.66,
6854,10080,Germany,Brunsbuttel,2018,12.35,
6855,10082,Germany,Buckow,2010,21.03,99.726
6856,10084,Germany,Buckow (Markische Schweiz),2014,15.42,
6857,10085,Germany,Buckow (Markische Schweiz),2015,11.95,
6858,10086,Germany,Buckow (Markische Schweiz),2016,13.05,
6859,10087,Germany,Buckow (Markische Schweiz),2017,12.85,
6860,10088,Germany,Buckow (Markische Schweiz),2018,14.07,
6861,10089,Germany,Buckow (Markische Schweiz),2019,11.03,
6862,10090,Germany,Burg (Bei Magdeburg),2010,21.04,95.148
6863,10091,Germany,Burg (Bei Magdeburg),2013,12.43,
6864,10092,Germany,Burg (Bei Magdeburg),2014,13.92,
6865,10093,Germany,Burg (Bei Magdeburg),2015,12.13,
6866,10094,Germany,Burg (Bei Magdeburg),2016,11.49,
6867,10095,Germany,Burg (Bei Magdeburg),2017,11.45,
6868,10096,Germany,Burg (Bei Magdeburg),2018,12.33,
6869,10097,Germany,Burg (Bei Magdeburg),2019,9.98,
6870,10098,Germany,Burgbernheim,2013,13.2,
6871,10099,Germany,Burgbernheim,2014,11.92,
6872,10100,Germany,Burgbernheim,2015,11.14,
6873,10101,Germany,Burgbernheim,2016,10.03,
6874,10102,Germany,Burgbernheim,2017,12.33,
6875,10103,Germany,Burgbernheim,2018,11.06,
6876,10104,Germany,Burgbernheim,2019,8.87,
6877,10106,Germany,Burghausen,2013,16.35,
6878,10107,Germany,Burghausen,2014,13.88,
6879,10108,Germany,Burghausen,2015,13.67,
6880,10109,Germany,Burghausen,2016,12.31,
6881,10110,Germany,Burghausen,2017,12.93,
6882,10111,Germany,Burghausen,2018,13.84,
6883,10112,Germany,Burghausen,2019,11.11,
6884,10118,Germany,Chemnitz,2010,19.56,96.438
6885,10119,Germany,Chemnitz,2013,17.34,
6886,10120,Germany,Chemnitz,2014,16.67,
6887,10123,Germany,Chemnitz,2017,11.92,
6888,10124,Germany,Chemnitz,2018,13.69,
6889,10125,Germany,Chemnitz,2019,10.6,
6890,10127,Germany,Coburg,2013,13.41,
6891,10128,Germany,Coburg,2014,13.45,
6892,10129,Germany,Coburg,2015,12.08,
6893,10130,Germany,Coburg,2016,11.31,
6894,10131,Germany,Coburg,2017,11.44,
6895,10132,Germany,Coburg,2018,12.25,
6896,10133,Germany,Coburg,2019,10.07,
6897,10134,Germany,Collm,2010,13.69,98.904
6898,10135,Germany,Cottbus,2010,23.28,99.33033333
6899,10136,Germany,Cottbus,2013,15.81,
6900,10137,Germany,Cottbus,2014,18.33,
6901,10138,Germany,Cottbus,2015,14.09,
6902,10139,Germany,Cottbus,2016,15.14,
6903,10140,Germany,Cottbus,2017,15.0,
6904,10141,Germany,Cottbus,2018,14.71,
6905,10142,Germany,Cottbus,2019,11.63,
6906,10158,Germany,Darmstadt,2019,9.04,
6907,10160,Germany,Datteln,2013,17.08,
6908,10161,Germany,Datteln,2014,15.63,
6909,10162,Germany,Datteln,2015,14.55,
6910,10163,Germany,Datteln,2016,14.6,
6911,10164,Germany,Datteln,2017,14.43,
6912,10165,Germany,Datteln,2018,12.73,
6913,10166,Germany,Datteln,2019,10.8,
6914,10191,Germany,Dornbock,2010,20.41,96.963
6915,10192,Germany,Dornbock,2013,15.57,
6916,10193,Germany,Dornbock,2014,16.46,
6917,10194,Germany,Dornbock,2015,13.07,
6918,10195,Germany,Dornbock,2016,13.23,
6919,10196,Germany,Dornbock,2017,12.91,
6920,10197,Germany,Dornbock,2018,13.17,
6921,10198,Germany,Dornbock,2019,10.32,
6922,10199,Germany,Dortmund,2010,19.81,98.63
6923,10200,Germany,Dortmund,2013,16.59,
6924,10201,Germany,Dortmund,2014,15.21,
6925,10202,Germany,Dortmund,2015,14.03,
6926,10203,Germany,Dortmund,2016,13.72,
6927,10204,Germany,Dortmund,2017,14.14,
6928,10205,Germany,Dortmund,2018,13.39,
6929,10206,Germany,Dortmund,2019,11.3,
6930,10208,Germany,Dresden,2010,19.31,98.99533333
6931,10209,Germany,Dresden,2013,17.14,
6932,10210,Germany,Dresden,2014,17.25,
6933,10211,Germany,Dresden,2015,14.14,
6934,10212,Germany,Dresden,2016,13.4,
6935,10213,Germany,Dresden,2017,13.28,
6936,10214,Germany,Dresden,2018,14.3,
6937,10215,Germany,Dresden,2019,11.02,
6938,10224,Germany,Duisburg,2010,23.89,97.386
6939,10225,Germany,Duisburg,2013,17.29,
6940,10226,Germany,Duisburg,2014,16.62,
6941,10227,Germany,Duisburg,2015,14.5,
6942,10228,Germany,Duisburg,2016,11.74,
6943,10229,Germany,Duisburg,2017,10.49,
6944,10230,Germany,Duisburg,2018,11.99,
6945,10231,Germany,Duisburg,2019,11.24,
6946,10246,Germany,Dusseldorf,2010,17.79,97.8935
6947,10247,Germany,Dusseldorf,2013,15.35,
6948,10248,Germany,Dusseldorf,2014,13.56,
6949,10249,Germany,Dusseldorf,2015,12.71,
6950,10250,Germany,Dusseldorf,2016,12.0,
6951,10251,Germany,Dusseldorf,2017,12.16,
6952,10252,Germany,Dusseldorf,2018,13.08,100.0
6953,10253,Germany,Dusseldorf,2019,11.6,
6954,10254,Germany,Eberswalde,2010,22.41,99.932
6955,10256,Germany,Eberswalde,2015,14.24,
6956,10257,Germany,Eberswalde,2016,15.52,
6957,10258,Germany,Eberswalde,2017,14.84,
6958,10259,Germany,Eberswalde,2018,14.91,
6959,10260,Germany,Eberswalde,2019,12.29,
6960,10269,Germany,Eggebek,2017,9.16,
6961,10270,Germany,Eggebek,2018,11.09,
6962,10271,Germany,Eggebek,2019,10.81,
6963,10295,Germany,Eisenhuttenstadt,2010,22.23,99.806
6964,10296,Germany,Eisenhuttenstadt,2014,16.84,
6965,10297,Germany,Eisenhuttenstadt,2015,15.29,
6966,10298,Germany,Eisenhuttenstadt,2016,16.53,
6967,10299,Germany,Eisenhuttenstadt,2017,14.65,
6968,10300,Germany,Eisenhuttenstadt,2018,15.0,
6969,10301,Germany,Eisenhuttenstadt,2019,11.32,
6970,10306,Germany,Elsterwerda,2010,22.98,99.92
6971,10307,Germany,Elsterwerda,2014,16.37,
6972,10308,Germany,Elsterwerda,2015,13.74,
6973,10309,Germany,Elsterwerda,2016,15.33,
6974,10310,Germany,Elsterwerda,2017,16.11,
6975,10311,Germany,Elsterwerda,2018,14.98,
6976,10312,Germany,Elsterwerda,2019,11.35,
6977,10327,Germany,Erfurt,2010,16.84,98.094
6978,10328,Germany,Erfurt,2013,14.83,
6979,10329,Germany,Erfurt,2014,14.67,
6980,10330,Germany,Erfurt,2015,11.1,
6981,10331,Germany,Erfurt,2016,11.35,
6982,10332,Germany,Erfurt,2017,10.44,
6983,10333,Germany,Erfurt,2018,11.9,
6984,10334,Germany,Erfurt,2019,9.47,
6985,10355,Germany,Essen,2010,18.7,95.2285
6986,10356,Germany,Essen,2013,16.26,
6987,10357,Germany,Essen,2014,14.62,
6988,10358,Germany,Essen,2015,14.1,82.19178082
6989,10359,Germany,Essen,2016,13.32,100.0
6990,10360,Germany,Essen,2017,13.21,
6991,10361,Germany,Essen,2018,13.97,100.0
6992,10362,Germany,Essen,2019,11.29,100.0
6993,10376,Germany,Flensburg,2010,14.42,93.425
6994,10377,Germany,Flensburg,2013,12.7,
6995,10378,Germany,Flensburg,2014,14.8,
6996,10379,Germany,Flensburg,2015,11.79,
6997,10380,Germany,Flensburg,2016,10.95,
6998,10381,Germany,Flensburg,2017,10.36,
6999,10382,Germany,Flensburg,2018,11.88,
7000,10383,Germany,Flensburg,2019,10.98,
7001,10392,Germany,Frankfurt,2010,20.75,99.189
7002,10393,Germany,Frankfurt (Oder),2013,18.5,
7003,10394,Germany,Frankfurt (Oder),2014,19.22,
7004,10395,Germany,Frankfurt (Oder),2015,14.46,
7005,10396,Germany,Frankfurt (Oder),2016,15.75,
7006,10397,Germany,Frankfurt (Oder),2017,15.95,
7007,10398,Germany,Frankfurt (Oder),2018,15.38,
7008,10399,Germany,Frankfurt (Oder),2019,11.97,
7009,10400,Germany,Frankfurt A. Main,2010,18.66,99.726
7010,10401,Germany,Frankfurt Am Main,2013,16.94,
7011,10402,Germany,Frankfurt Am Main,2014,15.68,
7012,10403,Germany,Frankfurt Am Main,2015,14.66,
7013,10404,Germany,Frankfurt Am Main,2016,13.14,
7014,10405,Germany,Frankfurt Am Main,2017,13.41,
7015,10406,Germany,Frankfurt Am Main,2018,14.1,
7016,10407,Germany,Frankfurt Am Main,2019,11.69,
7017,10421,Germany,Freiburg,2010,13.62,94.795
7018,10422,Germany,Freiburg Im Breisgau,2010,18.34,99.178
7019,10423,Germany,Freiburg Im Breisgau,2013,13.79,
7020,10424,Germany,Freiburg Im Breisgau,2014,11.09,
7021,10425,Germany,Freiburg Im Breisgau,2015,11.56,
7022,10426,Germany,Freiburg Im Breisgau,2016,10.87,
7023,10427,Germany,Freiburg Im Breisgau,2017,10.47,
7024,10428,Germany,Freiburg Im Breisgau,2018,10.67,
7025,10429,Germany,Freiburg Im Breisgau,2019,8.61,
7026,10440,Germany,Fulda,2010,19.27,96.792
7027,10441,Germany,Fulda,2013,17.0,
7028,10442,Germany,Fulda,2014,14.64,
7029,10443,Germany,Fulda,2015,15.17,
7030,10444,Germany,Fulda,2016,13.75,
7031,10445,Germany,Fulda,2017,14.05,
7032,10446,Germany,Fulda,2018,14.35,
7033,10447,Germany,Fulda,2019,11.91,
7034,10477,Germany,Garz/Rugen,2019,9.9,
7035,10479,Germany,Gehlberg,2013,7.97,
7036,10480,Germany,Gehlberg,2014,7.96,
7037,10481,Germany,Gehlberg,2015,7.29,
7038,10482,Germany,Gehlberg,2016,7.46,
7039,10483,Germany,Gehlberg,2017,6.42,
7040,10484,Germany,Gehlberg,2018,8.01,
7041,10485,Germany,Gehlberg,2019,5.79,
7042,10486,Germany,Gelsenkirchen,2010,19.48,97.489
7043,10487,Germany,Gelsenkirchen,2013,17.63,
7044,10488,Germany,Gelsenkirchen,2014,15.67,
7045,10489,Germany,Gelsenkirchen,2015,14.49,
7046,10490,Germany,Gelsenkirchen,2016,14.43,
7047,10491,Germany,Gelsenkirchen,2017,16.45,
7048,10492,Germany,Gelsenkirchen,2018,16.51,
7049,10493,Germany,Gelsenkirchen,2019,13.92,
7050,10512,Germany,Giessen,2010,19.44,97.683
7051,10513,Germany,Giessen,2013,17.35,
7052,10514,Germany,Giessen,2014,16.21,
7053,10515,Germany,Giessen,2015,15.08,
7054,10516,Germany,Giessen,2016,13.43,
7055,10517,Germany,Giessen,2017,13.6,
7056,10518,Germany,Giessen,2018,14.1,
7057,10519,Germany,Giessen,2019,10.91,
7058,10545,Germany,Goettingen,2010,13.24,98.505
7059,10552,Germany,Gohlen,2019,10.82,
7060,10568,Germany,Goslar,2018,10.84,
7061,10569,Germany,Goslar,2019,7.72,
7062,10570,Germany,Gottingen,2010,17.9,98.105
7063,10571,Germany,Gottingen,2013,12.9,
